,y,ds,yhat_lower,yhat_upper,TID,DST
0,180.3955078125,2020-09-04 20:25:26,181.21582631420262,188.91134802820736,FRF300  ,01:00:5e:50:00:8e
1,179.5166015625,2020-09-04 20:25:30,181.71883862067523,189.41115581827876,FRF300  ,01:00:5e:50:00:8e
2,183.69140625,2020-09-04 20:25:34,181.87391118912922,189.3113862710408,FRF300  ,01:00:5e:50:00:8e
3,180.3955078125,2020-09-04 20:25:38,182.09662576989925,189.92215146243825,FRF300  ,01:00:5e:50:00:8e
4,182.8125,2020-09-04 20:25:42,182.13321112879697,189.78050163112917,FRF300  ,01:00:5e:50:00:8e
5,185.009765625,2020-09-04 20:25:46,182.36824473012152,189.87561695170388,FRF300  ,01:00:5e:50:00:8e
6,184.5703125,2020-09-04 20:25:50,182.40127643481685,190.25618297608304,FRF300  ,01:00:5e:50:00:8e
7,185.009765625,2020-09-04 20:25:54,182.7384689971878,190.36487804563842,FRF300  ,01:00:5e:50:00:8e
8,188.0859375,2020-09-04 20:25:58,182.722179676854,190.8620822279967,FRF300  ,01:00:5e:50:00:8e
9,185.009765625,2020-09-04 20:26:02,182.95532929543057,190.40730126360145,FRF300  ,01:00:5e:50:00:8e
10,188.7451171875,2020-09-04 20:26:06,183.26866268761748,190.64670728244556,FRF300  ,01:00:5e:50:00:8e
11,188.96484375,2020-09-04 20:26:10,183.39413331666532,190.68448295939035,FRF300  ,01:00:5e:50:00:8e
12,188.525390625,2020-09-04 20:26:14,183.33810750616286,191.09647300505532,FRF300  ,01:00:5e:50:00:8e
13,192.2607421875,2020-09-04 20:26:18,183.65989027472745,191.38886128480172,FRF300  ,01:00:5e:50:00:8e
14,189.1845703125,2020-09-04 20:26:22,183.93810020537322,191.32381580526695,FRF300  ,01:00:5e:50:00:8e
15,189.6240234375,2020-09-04 20:26:26,183.7572801064051,191.66103562750493,FRF300  ,01:00:5e:50:00:8e
16,187.8662109375,2020-09-04 20:26:30,183.80660939502042,192.07686667710786,FRF300  ,01:00:5e:50:00:8e
17,193.1396484375,2020-09-04 20:26:34,184.370096446546,191.93925198302938,FRF300  ,01:00:5e:50:00:8e
18,189.1845703125,2020-09-04 20:26:38,184.57059685573373,191.85204839332846,FRF300  ,01:00:5e:50:00:8e
19,185.2294921875,2020-09-04 20:26:42,184.75293329216643,192.36876672222297,FRF300  ,01:00:5e:50:00:8e
20,185.888671875,2020-09-04 20:26:46,184.70640110430784,192.35195838878263,FRF300  ,01:00:5e:50:00:8e
21,188.7451171875,2020-09-04 20:26:50,184.98141892623306,192.43164795616036,FRF300  ,01:00:5e:50:00:8e
22,188.525390625,2020-09-04 20:26:54,184.92667775104434,192.96999462145845,FRF300  ,01:00:5e:50:00:8e
23,189.84375,2020-09-04 20:26:57,185.35759961067018,192.60640852004093,FRF300  ,01:00:5e:50:00:8e
24,188.0859375,2020-09-04 20:27:01,185.3784313701929,193.03896036597797,FRF300  ,01:00:5e:50:00:8e
25,193.1396484375,2020-09-04 20:27:05,185.64428681871524,192.8761867835565,FRF300  ,01:00:5e:50:00:8e
26,190.283203125,2020-09-04 20:27:09,185.55384665117833,193.3075193657227,FRF300  ,01:00:5e:50:00:8e
27,187.8662109375,2020-09-04 20:27:13,186.01898890361866,193.4789417349814,FRF300  ,01:00:5e:50:00:8e
28,191.162109375,2020-09-04 20:27:17,186.01393208920229,193.6895845301702,FRF300  ,01:00:5e:50:00:8e
29,192.041015625,2020-09-04 20:27:21,186.3567468806494,193.70227761012504,FRF300  ,01:00:5e:50:00:8e
30,190.283203125,2020-09-04 20:27:25,186.55760775868822,194.2066820679725,FRF300  ,01:00:5e:50:00:8e
31,189.84375,2020-09-04 20:27:29,186.4458669487238,194.00134535555404,FRF300  ,01:00:5e:50:00:8e
32,191.8212890625,2020-09-04 20:27:33,186.6416528987728,194.19464444610026,FRF300  ,01:00:5e:50:00:8e
33,193.798828125,2020-09-04 20:27:37,186.9668540751428,194.52651306157134,FRF300  ,01:00:5e:50:00:8e
34,189.404296875,2020-09-04 20:27:41,187.37151763104862,194.6932660249364,FRF300  ,01:00:5e:50:00:8e
35,192.7001953125,2020-09-04 20:27:45,186.9473112699576,194.7356303753897,FRF300  ,01:00:5e:50:00:8e
36,191.3818359375,2020-09-04 20:27:49,187.38354213585515,195.1297011185792,FRF300  ,01:00:5e:50:00:8e
37,194.677734375,2020-09-04 20:27:53,187.56793273547765,195.11349217390048,FRF300  ,01:00:5e:50:00:8e
38,192.041015625,2020-09-04 20:27:57,187.29879654751173,195.28697509319525,FRF300  ,01:00:5e:50:00:8e
39,192.041015625,2020-09-04 20:28:01,187.92747663461014,195.41898321922534,FRF300  ,01:00:5e:50:00:8e
40,188.525390625,2020-09-04 20:28:05,187.66880838344954,195.56165904900968,FRF300  ,01:00:5e:50:00:8e
41,188.525390625,2020-09-04 20:28:09,188.16815742707254,195.774318940521,FRF300  ,01:00:5e:50:00:8e
42,188.525390625,2020-09-04 20:28:13,188.4730439115609,195.9078176236987,FRF300  ,01:00:5e:50:00:8e
43,196.6552734375,2020-09-04 20:28:17,188.53082068855875,196.14699505069547,FRF300  ,01:00:5e:50:00:8e
44,192.919921875,2020-09-04 20:28:21,188.87598675294745,196.30636040675853,FRF300  ,01:00:5e:50:00:8e
45,191.8212890625,2020-09-04 20:28:25,188.65768737518707,196.5887385774758,FRF300  ,01:00:5e:50:00:8e
46,190.9423828125,2020-09-04 20:28:28,188.66234961115137,196.6401677700147,FRF300  ,01:00:5e:50:00:8e
47,191.8212890625,2020-09-04 20:28:32,189.09142773354674,196.55913921119475,FRF300  ,01:00:5e:50:00:8e
48,192.2607421875,2020-09-04 20:28:36,189.02622033684878,196.87766003716362,FRF300  ,01:00:5e:50:00:8e
